player,team,age,pos,g,gs,targets,rec,catch_pct,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_success,rec_long,rec_yds_per_tgt,rec_per_g,rec_yds_per_g,fumbles,year
Justin Hardy,ATL,24,WR,9,1,36,21,58.3%,194,9.2,0,11,41.7,23,5.4,2.3,21.6,0,2015
Darrius Heyward-Bey,PIT,28,WR,16,4,39,21,53.8%,314,15.0,2,11,41.0,66,8.1,1.3,19.6,0,2015
Jerick McKinnon,MIN,23,RB,16,0,29,21,72.4%,173,8.2,1,9,44.8,30,6.0,1.3,10.8,0,2015
Denard Robinson,JAX,25,WR,13,3,30,21,70.0%,164,7.8,0,8,50.0,16,5.5,1.6,12.6,3,2015
Austin Seferian-Jenkins,TAM,23,TE,7,3,39,21,53.8%,338,16.1,4,18,51.3,43,8.7,3.0,48.3,0,2015
Damien Williams,MIA,23,RB,16,0,28,21,75.0%,142,6.8,1,6,39.3,23,5.1,1.3,8.9,2,2015
Chris Givens,2TM,26,WR,15,6,54,20,37.0%,353,17.7,1,26,33.3,48,6.5,1.3,23.5,0,2015
Ryan Griffin,HOU,25,TE,9,4,34,20,58.8%,251,12.6,2,13,52.9,37,7.4,2.2,27.9,0,2015
Eddie Lacy,GNB,25,RB,15,12,28,20,71.4%,188,9.4,2,7,46.4,28,6.7,1.3,12.5,4,2015
Ryan Mathews,PHI,28,RB,13,6,28,20,71.4%,146,7.3,1,6,39.3,23,5.2,1.5,11.2,3,2015
Charcandrick West,KAN,24,RB,15,9,34,20,58.8%,214,10.7,1,6,32.4,80,6.3,1.3,14.3,1,2015
Matt Asiata,MIN,28,RB,16,0,22,19,86.4%,132,6.9,0,5,31.8,22,6.0,1.2,8.3,0,2015
Josh Bellamy,CHI,26,WR,16,3,34,19,55.9%,224,11.8,2,8,35.3,48,6.6,1.2,14.0,0,2015
Brandon Bolden,NWE,25,RB,15,2,30,19,63.3%,180,9.5,2,8,30.0,63,6.0,1.3,12.0,0,2015
Garrett Celek,SFO,27,TE,11,8,28,19,67.9%,186,9.8,3,10,57.1,33,6.6,1.7,16.9,0,2015
Isaiah Crowell,CLE,22,RB,16,9,22,19,86.4%,182,9.6,1,6,54.5,53,8.3,1.2,11.4,0,2015
Rashad Greene,JAX,23,WR,9,0,35,19,54.3%,93,4.9,2,9,37.1,18,2.7,2.1,10.3,1,2015
Percy Harvin,BUF,27,WR,5,5,30,19,63.3%,218,11.5,1,10,40.0,51,7.3,3.8,43.6,1,2015
Greg Jennings,MIA,32,WR,16,5,36,19,52.8%,208,10.9,1,7,38.9,31,5.8,1.2,13.0,0,2015
Matt Jones,WAS,22,RB,13,0,25,19,76.0%,304,16.0,1,10,60.0,78,12.2,1.5,23.4,5,2015
Griff Whalen,IND,25,WR,14,0,26,19,73.1%,205,10.8,1,11,61.5,38,7.9,1.4,14.6,4,2015
Nick Boyle,BAL,22,TE,11,2,23,18,78.3%,153,8.5,0,10,56.5,25,6.7,1.6,13.9,0,2015
Phillip Dorsett,IND,22,WR,11,0,39,18,46.2%,225,12.5,1,10,33.3,35,5.8,1.6,20.5,2,2015
Jermaine Gresham,ARI,27,TE,15,12,32,18,56.3%,223,12.4,1,13,53.1,22,7.0,1.2,14.9,0,2015
Tre Mason,STL,22,RB,13,3,25,18,72.0%,88,4.9,0,5,24.0,16,3.5,1.4,6.8,3,2015
Dion Sims,MIA,24,TE,13,4,25,18,72.0%,127,7.1,1,7,48.0,22,5.1,1.4,9.8,1,2015
Mike Tolbert,CAR,30,RB,16,3,23,18,78.3%,154,8.6,3,8,60.9,40,6.7,1.1,9.6,0,2015
Travaris Cadet,3TM,26,RB,7,1,22,17,77.3%,214,12.6,1,18,63.6,44,9.7,2.4,30.6,1,2015
Derek Carrier,WAS,25,TE,12,12,22,17,77.3%,141,8.3,1,4,59.1,20,6.4,1.4,11.8,0,2015
Chris Conley,KAN,23,WR,16,5,31,17,54.8%,199,11.7,1,12,51.6,44,6.4,1.1,12.4,0,2015
Ed Dickson,CAR,28,TE,16,11,26,17,65.4%,121,7.1,2,10,46.2,17,4.7,1.1,7.6,0,2015
C.J. Fiedorowicz,HOU,24,TE,16,14,24,17,70.8%,167,9.8,1,8,58.3,25,7.0,1.1,10.4,1,2015
Khiry Robinson,NOR,26,RB,8,0,20,17,85.0%,115,6.8,0,4,45.0,22,5.8,2.1,14.4,0,2015
De'Anthony Thomas,KAN,22,RB,10,1,25,17,68.0%,140,8.2,1,6,28.0,36,5.6,1.7,14.0,2,2015
Kenbrell Thompkins,NYJ,27,WR,7,2,33,17,51.5%,165,9.7,0,7,30.3,43,5.0,2.4,23.6,0,2015
Nick Williams,ATL,25,WR,14,0,25,17,68.0%,159,9.4,2,11,52.0,29,6.4,1.2,11.4,0,2015
Luke Willson,SEA,25,TE,14,7,26,17,65.4%,213,12.5,1,11,53.8,24,8.2,1.2,15.2,0,2015
Dwayne Allen,IND,25,TE,13,12,29,16,55.2%,109,6.8,1,4,48.3,21,3.8,1.2,8.4,0,2015
Bennie Fowler,DEN,24,WR,16,1,25,16,64.0%,203,12.7,0,11,48.0,41,8.1,1.0,12.7,0,2015
Josh Hill,NOR,25,TE,16,7,30,16,53.3%,120,7.5,2,8,46.7,19,4.0,1.0,7.5,0,2015
Jeremy Kerley,NYJ,27,WR,16,1,26,16,61.5%,152,9.5,2,7,38.5,25,5.8,1.0,9.5,1,2015
Marcedes Lewis,JAX,31,TE,16,16,37,16,43.2%,226,14.1,0,8,40.5,45,6.1,1.0,14.1,0,2015
Chris Polk,HOU,26,RB,15,2,28,16,57.1%,109,6.8,1,5,35.7,12,3.9,1.1,7.3,0,2015
Jonathan Stewart,CAR,28,RB,13,13,21,16,76.2%,99,6.2,1,5,57.1,15,4.7,1.2,7.6,3,2015
Jason Avant,KAN,32,WR,16,1,24,15,62.5%,119,7.9,0,5,54.2,20,5.0,0.9,7.4,0,2015
Blake Bell,SFO,24,TE,14,5,25,15,60.0%,186,12.4,0,5,24.0,48,7.4,1.1,13.3,0,2015
Alfred Blue,HOU,24,RB,16,9,16,15,93.8%,109,7.3,1,2,62.5,21,6.8,0.9,6.8,2,2015
Andre Ellington,ARI,26,RB,10,2,24,15,62.5%,148,9.9,0,8,54.2,32,6.2,1.5,14.8,1,2015
Jeremy Hill,CIN,23,RB,16,15,19,15,78.9%,79,5.3,1,6,36.8,14,4.2,0.9,4.9,3,2015
Marqise Lee,JAX,24,WR,10,1,32,15,46.9%,191,12.7,1,11,43.8,30,6.0,1.5,19.1,0,2015
Ty Montgomery,GNB,22,WR,6,3,19,15,78.9%,136,9.1,2,6,63.2,31,7.2,2.5,22.7,0,2015
Marlon Brown,BAL,24,WR,10,2,30,14,46.7%,112,8.0,0,4,30.0,22,3.7,1.4,11.2,0,2015
Clay Harbor,JAX,28,TE,15,3,20,14,70.0%,149,10.6,1,9,60.0,26,7.5,0.9,9.9,0,2015
Andre Holmes,OAK,27,WR,16,1,33,14,42.4%,201,14.4,4,9,39.4,49,6.1,0.9,12.6,0,2015
Darius Jennings,CLE,23,WR,4,1,21,14,66.7%,117,8.4,0,7,57.1,16,5.6,3.5,29.3,1,2015
Keith Mumphery,HOU,23,WR,16,3,32,14,43.8%,129,9.2,0,5,37.5,26,4.0,0.9,8.1,3,2015
Bishop Sankey,TEN,23,RB,13,3,22,14,63.6%,139,9.9,1,8,45.5,30,6.3,1.1,10.7,2,2015
Jaelen Strong,HOU,21,WR,10,1,24,14,58.3%,161,11.5,3,9,50.0,42,6.7,1.4,16.1,0,2015
Miles Austin,PHI,31,WR,11,1,31,13,41.9%,224,17.2,1,9,41.9,39,7.2,1.2,20.4,0,2015
Patrick DiMarco,ATL,26,RB,16,8,17,13,76.5%,110,8.5,2,9,70.6,19,6.5,0.8,6.9,0,2015
Aaron Dobson,NWE,24,WR,8,3,21,13,61.9%,141,10.8,0,9,57.1,24,6.7,1.6,17.6,0,2015
Bruce Ellington,SFO,24,WR,13,0,19,13,68.4%,153,11.8,0,4,31.6,44,8.1,1.0,11.8,3,2015
Cooper Helfet,SEA,26,TE,14,2,22,13,59.1%,130,10.0,0,7,45.5,20,5.9,0.9,9.3,0,2015
Marshawn Lynch,SEA,29,RB,7,6,21,13,61.9%,80,6.2,0,5,28.6,19,3.8,1.9,11.4,0,2015
Bradley Marquez,STL,23,WR,16,1,22,13,59.1%,88,6.8,0,3,27.3,14,4.0,0.8,5.5,0,2015
Chris Matthews,2TM,26,WR,13,0,25,13,52.0%,151,11.6,1,20,44.0,21,6.0,1.0,11.6,0,2015
Branden Oliver,SDG,24,RB,8,1,15,13,86.7%,112,8.6,0,5,66.7,17,7.5,1.6,14.0,0,2015
Wes Welker,STL,34,WR,8,0,22,13,59.1%,102,7.8,0,5,40.9,14,4.6,1.6,12.8,0,2015
Stedman Bailey,STL,25,WR,8,3,25,12,48.0%,182,15.2,1,7,28.0,68,7.3,1.5,22.8,0,2015
Brice Butler,DAL,25,WR,7,2,26,12,46.2%,258,21.5,0,10,46.2,67,9.9,1.7,36.9,0,2015
Jack Doyle,IND,25,TE,16,2,14,12,85.7%,72,6.0,1,6,64.3,19,5.1,0.8,4.5,0,2015
Chris Gragg,BUF,25,TE,13,4,20,12,60.0%,150,12.5,0,8,50.0,29,7.5,0.9,11.5,0,2015
Virgil Green,DEN,27,TE,16,5,15,12,80.0%,173,14.4,1,10,80.0,32,11.5,0.8,10.8,0,2015
Tim Hightower,NOR,29,RB,8,3,13,12,92.3%,129,10.8,0,7,53.8,27,9.9,1.5,16.1,0,2015
Brandon Myers,TAM,30,TE,11,6,17,12,70.6%,127,10.6,0,7,47.1,17,7.5,1.1,11.5,0,2015
Lee Smith,OAK,28,TE,15,15,13,12,92.3%,70,5.8,1,4,53.8,17,5.4,0.8,4.7,0,2015
Craig Stevens,TEN,31,TE,16,11,16,12,75.0%,121,10.1,2,5,50.0,27,7.6,0.8,7.6,0,2015
Adam Thielen,MIN,25,WR,16,2,18,12,66.7%,144,12.0,0,5,38.9,30,8.0,0.8,9.0,0,2015
Fozzy Whittaker,CAR,26,RB,15,1,15,12,80.0%,64,5.3,0,2,46.7,15,4.3,0.8,4.3,0,2015
Jaron Brown,ARI,25,WR,16,0,23,11,47.8%,144,13.1,1,8,39.1,39,6.3,0.7,9.0,0,2015
Donteea Dye,TAM,22,WR,10,5,30,11,36.7%,132,12.0,1,8,30.0,44,4.4,1.1,13.2,1,2015
Rhett Ellison,MIN,27,TE,15,9,19,11,57.9%,124,11.3,1,5,42.1,41,6.5,0.7,8.3,0,2015
Michael Hoomanawanui,2TM,27,TE,14,8,16,11,68.8%,76,6.9,3,8,43.8,19,4.8,0.8,5.4,1,2015
Carlos Hyde,SFO,25,RB,7,7,15,11,73.3%,53,4.8,0,4,33.3,11,3.5,1.6,7.6,1,2015
Tyler Kroft,CIN,23,TE,16,6,15,11,73.3%,129,11.7,1,6,46.7,22,8.6,0.7,8.1,0,2015
Cameron Meredith,CHI,23,WR,11,0,16,11,68.8%,120,10.9,0,5,37.5,22,7.5,1.0,10.9,0,2015
JJ Nelson,ARI,23,WR,11,2,27,11,40.7%,299,27.2,2,11,40.7,64,11.1,1.0,27.2,1,2015
Justin Perillo,GNB,24,TE,9,0,13,11,84.6%,102,9.3,1,5,69.2,24,7.8,1.2,11.3,0,2015
Andre Roberts,WAS,27,WR,9,0,21,11,52.4%,135,12.3,0,5,38.1,38,6.4,1.2,15.0,0,2015
Karlos Williams,BUF,22,RB,11,3,14,11,78.6%,96,8.7,2,3,42.9,26,6.9,1.0,8.7,2,2015
Ahmad Bradshaw,IND,29,RB,6,0,14,10,71.4%,64,6.4,3,5,57.1,10,4.6,1.7,10.7,0,2015
Rex Burkhead,CIN,25,RB,16,0,15,10,66.7%,94,9.4,1,4,46.7,27,6.3,0.6,5.9,1,2015
Andre Caldwell,DEN,30,WR,14,0,22,10,45.5%,72,7.2,2,4,31.8,24,3.3,0.7,5.1,0,2015
T.J. Jones,DET,23,WR,10,0,18,10,55.6%,132,13.2,1,5,44.4,29,7.3,1.0,13.2,2,2015
Bruce Miller,SFO,28,RB,16,5,14,10,71.4%,135,13.5,0,5,64.3,52,9.6,0.6,8.4,0,2015
Alfred Morris,WAS,27,RB,16,16,13,10,76.9%,55,5.5,0,2,38.5,12,4.2,0.6,3.4,0,2015
Louis Murphy,TAM,28,WR,6,1,18,10,55.6%,198,19.8,0,6,50.0,54,11.0,1.7,33.0,0,2015
John Phillips,SDG,28,TE,16,5,11,10,90.9%,69,6.9,1,6,90.9,15,6.3,0.6,4.3,0,2015
MyCole Pruitt,MIN,23,TE,16,3,16,10,62.5%,89,8.9,0,3,37.5,32,5.6,0.6,5.6,0,2015
Brian Quick,STL,26,WR,13,2,32,10,31.3%,102,10.2,0,5,21.9,37,3.2,0.8,7.8,0,2015
Joseph Randle,DAL,24,RB,6,6,10,10,100.0%,86,8.6,0,6,80.0,25,8.6,1.7,14.3,1,2015
Jared Abbrederis,GNB,25,WR,10,0,16,9,56.3%,111,12.3,0,5,43.8,32,6.9,0.9,11.1,1,2015
Kenjon Barner,PHI,26,RB,10,0,12,9,75.0%,22,2.4,0,1,33.3,12,1.8,0.9,2.2,1,2015
Brenton Bersin,CAR,25,WR,9,2,11,9,81.8%,119,13.2,0,5,72.7,30,10.8,1.0,13.2,1,2015
James Hanna,DAL,26,TE,14,7,14,9,64.3%,79,8.8,0,4,28.6,17,5.6,0.6,5.6,0,2015
DuJuan Harris,2TM,27,RB,4,1,14,9,64.3%,97,10.8,0,12,50.0,31,6.9,2.3,24.3,1,2015
Roy Helu,OAK,27,RB,9,0,16,9,56.3%,75,8.3,1,6,43.8,15,4.7,1.0,8.3,0,2015
Dan Herron,2TM,26,RB,10,0,10,9,90.0%,47,5.2,0,2,50.0,9,4.7,0.9,4.7,1,2015
Charles Johnson,MIN,26,WR,11,4,13,9,69.2%,127,14.1,0,5,53.8,35,9.8,0.8,11.5,0,2015
Jamize Olawale,OAK,26,FB,14,3,11,9,81.8%,84,9.3,0,5,63.6,15,7.6,0.6,6.0,0,2015
Thomas Rawls,SEA,22,RB,13,7,11,9,81.8%,76,8.4,1,2,45.5,31,6.9,0.7,5.8,1,2015
Jeremy Ross,2TM,27,WR,11,0,14,9,64.3%,88,9.8,0,8,57.1,18,6.3,0.8,8.0,4,2015
Devin Smith,NYJ,23,WR,10,3,28,9,32.1%,115,12.8,1,5,32.1,22,4.1,0.9,11.5,1,2015
Zac Stacy,NYJ,24,RB,8,0,12,9,75.0%,65,7.2,0,4,41.7,16,5.4,1.1,8.1,0,2015
Luke Stocker,TAM,27,TE,14,13,13,9,69.2%,61,6.8,1,3,46.2,14,4.7,0.6,4.4,0,2015
Pierre Thomas,2TM,31,RB,5,0,11,9,81.8%,84,9.3,0,8,45.5,15,7.6,1.8,16.8,0,2015
Terron Ward,ATL,23,RB,13,0,13,9,69.2%,73,8.1,0,0,23.1,18,5.6,0.7,5.6,0,2015
Tim Wright,DET,25,TE,9,1,16,9,56.3%,77,8.6,2,6,43.8,26,4.8,1.0,8.6,0,2015
Donald Brown,SDG,28,RB,10,2,13,8,61.5%,88,11.0,0,2,46.2,31,6.8,0.8,8.8,1,2015
Chase Coffman,2TM,29,TE,2,0,11,8,72.7%,71,8.9,1,10,54.5,16,6.5,4.0,35.5,0,2015
Jerome Cunningham,NYG,24,TE,9,3,16,8,50.0%,59,7.4,0,4,37.5,16,3.7,0.9,6.6,0,2015
Gavin Escobar,DAL,24,TE,14,4,13,8,61.5%,64,8.0,1,5,38.5,22,4.9,0.6,4.6,1,2015
Kendall Gaskins,SFO,25,RB,9,0,10,8,80.0%,69,8.6,0,3,60.0,16,6.9,0.9,7.7,0,2015
Ryan Hewitt,CIN,24,TE,15,12,12,8,66.7%,99,12.4,0,3,66.7,22,8.3,0.5,6.6,0,2015
Jesse James,PIT,21,TE,8,2,11,8,72.7%,56,7.0,1,2,54.5,20,5.1,1.0,7.0,0,2015
Rashad Ross,WAS,25,WR,13,0,13,8,61.5%,184,23.0,1,5,46.2,71,14.2,0.6,14.2,0,2015
Jay Ajayi,MIA,22,RB,9,0,11,7,63.6%,90,12.9,0,5,54.5,20,8.2,0.8,10.0,0,2015
Mike Davis,SFO,22,WR,6,0,13,7,53.8%,38,5.4,0,2,30.8,11,2.9,1.2,6.3,0,2015
Jonas Gray,2TM,25,RB,8,0,8,7,87.5%,76,10.9,0,4,62.5,25,9.5,0.9,9.5,0,2015
Demetrius Harris,KAN,24,TE,16,9,11,7,63.6%,74,10.6,1,2,45.5,25,6.7,0.4,4.6,0,2015
Taiwan Jones,OAK,27,RB,12,0,9,7,77.8%,106,15.1,1,4,66.7,59,11.8,0.6,8.8,2,2015
Marlon Moore,CLE,28,WR,14,2,10,7,70.0%,81,11.6,1,6,60.0,20,8.1,0.5,5.8,0,2015
Hakeem Nicks,NYG,27,WR,6,2,14,7,50.0%,54,7.7,0,2,42.9,19,3.9,1.2,9.0,0,2015
Brandon Pettigrew,DET,30,TE,8,8,15,7,46.7%,67,9.6,1,4,40.0,21,4.5,0.9,8.4,0,2015
Devin Street,DAL,24,WR,15,2,13,7,53.8%,114,16.3,1,6,53.8,25,8.8,0.5,7.6,1,2015
Levine Toilolo,ATL,24,TE,16,15,12,7,58.3%,44,6.3,0,3,50.0,11,3.7,0.4,2.8,0,2015
Robert Turbin,2TM,26,RB,10,0,10,7,70.0%,23,3.3,0,0,10.0,15,2.3,0.7,2.3,0,2015
Myles White,NYG,25,WR,12,0,20,7,35.0%,88,12.6,1,4,25.0,28,4.4,0.6,7.3,0,2015
LeGarrette Blount,NWE,29,RB,12,6,7,6,85.7%,43,7.2,1,3,42.9,14,6.1,0.5,3.6,1,2015
Daniel Brown,BAL,23,WR,6,1,11,6,54.5%,64,10.7,0,4,45.5,31,5.8,1.0,10.7,0,2015
Michael Burton,DET,23,TE,16,7,6,6,100.0%,39,6.5,1,3,83.3,12,6.5,0.4,2.4,0,2015
Anthony Dixon,BUF,28,RB,16,1,7,6,85.7%,44,7.3,0,1,42.9,14,6.3,0.4,2.8,0,2015
Jim Dray,CLE,29,TE,16,10,16,6,37.5%,61,10.2,0,3,31.3,18,3.8,0.4,3.8,0,2015
Daniel Fells,NYG,32,TE,2,1,7,6,85.7%,60,10.0,0,4,71.4,23,8.6,3.0,30.0,0,2015
Mike Gillislee,BUF,25,RB,5,1,7,6,85.7%,29,4.8,0,2,28.6,14,4.1,1.2,5.8,1,2015
Jarryd Hayne,SFO,27,RB,8,1,7,6,85.7%,27,4.5,0,2,42.9,7,3.9,0.8,3.4,3,2015
Akeem Hunt,HOU,22,RB,7,1,10,6,60.0%,39,6.5,0,2,20.0,27,3.9,0.9,5.6,0,2015
Chris Johnson,ARI,30,RB,11,9,13,6,46.2%,58,9.7,0,1,23.1,40,4.5,0.5,5.3,2,2015
John Kuhn,GNB,33,RB,16,6,10,6,60.0%,56,9.3,0,3,40.0,19,5.6,0.4,3.5,0,2015
Cody Latimer,DEN,23,WR,14,1,11,6,54.5%,59,9.8,1,4,45.5,15,5.4,0.4,4.2,0,2015
Zach Line,MIN,25,RB,16,5,9,6,66.7%,95,15.8,1,4,55.6,49,10.6,0.4,5.9,0,2015
James O'Shaughnessy,KAN,23,TE,7,3,9,6,66.7%,87,14.5,0,4,55.6,30,9.7,0.9,12.4,0,2015
Chris Owusu,NYJ,25,WR,3,2,13,6,46.2%,80,13.3,0,2,30.8,43,6.2,2.0,26.7,0,2015
Josh Robinson,IND,23,RB,5,0,6,6,100.0%,33,5.5,0,2,83.3,9,5.5,1.2,6.6,1,2015
Juwan Thompson,DEN,23,RB,15,1,9,6,66.7%,51,8.5,0,1,33.3,16,5.7,0.4,3.4,0,2015
Spencer Ware,KAN,24,RB,11,2,6,6,100.0%,5,0.8,0,0,0.0,5,0.8,0.5,0.5,0,2015
Lucky Whitehead,DAL,23,WR,15,1,8,6,75.0%,16,2.7,0,1,25.0,8,2.0,0.4,1.1,1,2015
Darrel Young,WAS,28,LB,16,3,6,6,100.0%,22,3.7,0,0,66.7,8,3.7,0.4,1.4,1,2015
Cameron Artis-Payne,CAR,25,RB,7,0,5,5,100.0%,58,11.6,0,4,100.0,20,11.6,0.7,8.3,0,2015
Dwayne Bowe,CLE,31,WR,7,0,13,5,38.5%,53,10.6,0,3,38.5,16,4.1,0.7,7.6,0,2015
Michael Campanaro,BAL,24,WR,4,0,6,5,83.3%,35,7.0,0,1,66.7,11,5.8,1.3,8.8,0,2015
Jeff Cumberland,NYJ,28,TE,15,6,14,5,35.7%,77,15.4,0,3,28.6,44,5.5,0.3,5.1,0,2015
Jalston Fowler,TEN,25,RB,16,0,6,5,83.3%,44,8.8,1,3,66.7,19,7.3,0.3,2.8,0,2015
Cory Harkey,STL,25,TE,16,5,6,5,83.3%,26,5.2,0,2,83.3,12,4.3,0.3,1.6,0,2015
Austin Johnson,NOR,26,RB,10,1,8,5,62.5%,30,6.0,0,3,37.5,12,3.8,0.5,3.0,0,2015
Preston Parker,NYG,28,WR,2,1,12,5,41.7%,40,8.0,0,1,33.3,15,3.3,2.5,20.0,0,2015
Jerome Simpson,SFO,29,WR,6,1,19,5,26.3%,54,10.8,1,4,21.1,16,2.8,0.8,9.0,0,2015
Jake Stoneburner,MIA,26,TE,11,1,5,5,100.0%,47,9.4,2,3,80.0,13,9.4,0.5,4.3,0,2015
Lorenzo Taliaferro,BAL,24,RB,3,0,5,5,100.0%,29,5.8,0,0,60.0,11,5.8,1.7,9.7,0,2015
Zurlon Tipton,IND,25,RB,10,0,8,5,62.5%,57,11.4,0,2,25.0,27,7.1,0.5,5.7,0,2015
Tommy Bohanon,NYJ,25,RB,16,4,8,4,50.0%,56,14.0,0,3,37.5,23,7.0,0.3,3.5,0,2015
Reggie Bush,SFO,30,RB,5,1,10,4,40.0%,19,4.8,0,1,10.0,8,1.9,0.8,3.8,0,2015
Corey Fuller,DET,25,WR,12,0,9,4,44.4%,76,19.0,0,3,44.4,48,8.4,0.3,6.3,1,2015
Garrett Graham,HOU,29,TE,8,2,19,4,21.1%,30,7.5,1,1,21.1,9,1.6,0.5,3.8,0,2015
T.J. Graham,NOR,26,WR,4,1,4,4,100.0%,24,6.0,0,1,25.0,18,6.0,1.0,6.0,0,2015
Rob Housler,2TM,27,TE,10,0,7,4,57.1%,33,8.3,0,6,57.1,12,4.7,0.4,3.3,0,2015
Malcolm Johnson,CLE,23,RB,12,5,6,4,66.7%,15,3.8,0,0,0.0,8,2.5,0.3,1.3,0,2015
Ricardo Lockette,SEA,29,WR,8,0,7,4,57.1%,69,17.3,1,2,28.6,40,9.9,0.5,8.6,0,2015
Troy Niklas,ARI,23,TE,16,3,4,4,100.0%,33,8.3,2,3,100.0,13,8.3,0.3,2.1,0,2015
Andrew Quarless,GNB,27,TE,5,1,5,4,80.0%,31,7.8,0,1,60.0,13,6.2,0.8,6.2,0,2015
Stevan Ridley,NYJ,26,RB,8,1,5,4,80.0%,-2,-0.5,0,0,0.0,3,-0.4,0.5,-0.3,0,2015
Anthony Sherman,KAN,27,RB,16,2,5,4,80.0%,34,8.5,0,1,20.0,18,6.8,0.3,2.1,0,2015
Terrance West,2TM,24,RB,8,0,5,4,80.0%,21,5.3,0,0,20.0,8,4.2,0.5,2.6,2,2015
Trey Burton,PHI,24,TE,16,0,4,3,75.0%,54,18.0,0,1,75.0,43,13.5,0.2,3.4,0,2015
Ka'Deem Carey,CHI,23,RB,11,1,3,3,100.0%,19,6.3,1,2,100.0,11,6.3,0.3,1.7,1,2015
Orleans Darkwa,NYG,23,RB,16,0,5,3,60.0%,31,10.3,0,2,60.0,15,6.2,0.2,1.9,0,2015
Kellen Davis,NYJ,30,TE,16,9,11,3,27.3%,18,6.0,1,2,27.3,9,1.6,0.2,1.1,0,2015
Toby Gerhart,JAX,28,RB,7,1,5,3,60.0%,23,7.7,0,1,40.0,8,4.6,0.4,3.3,0,2015
Matt LaCosse,NYG,23,TE,2,0,3,3,100.0%,22,7.3,0,2,66.7,10,7.3,1.5,11.0,0,2015
Christine Michael,2TM,25,RB,8,2,6,3,50.0%,16,5.3,0,2,16.7,11,2.7,0.4,2.0,0,2015
Tony Moeaki,ATL,28,TE,11,0,5,3,60.0%,58,19.3,1,3,60.0,42,11.6,0.3,5.3,0,2015
Bernard Pierce,JAX,24,RB,7,0,5,3,60.0%,7,2.3,0,0,40.0,6,1.4,0.4,1.0,0,2015
Bobby Rainey,TAM,28,RB,16,0,3,3,100.0%,16,5.3,0,1,66.7,8,5.3,0.2,1.0,8,2015
Greg Salas,BUF,27,WR,2,0,5,3,60.0%,41,13.7,0,3,60.0,20,8.2,1.5,20.5,0,2015
Russell Shepard,TAM,25,WR,13,2,9,3,33.3%,28,9.3,1,3,33.3,18,3.1,0.2,2.2,0,2015
Kevin Smith,SEA,24,WR,7,1,5,3,60.0%,43,14.3,0,2,60.0,21,8.6,0.4,6.1,0,2015
Phillip Supernaw,TEN,25,TE,16,1,4,3,75.0%,32,10.7,0,1,50.0,16,8.0,0.2,2.0,1,2015
Michael Williams,NWE,25,TE,15,9,6,3,50.0%,26,8.7,0,1,33.3,15,4.3,0.2,1.7,0,2015
Chandler Worthy,HOU,22,WR,3,0,4,3,75.0%,14,4.7,0,1,25.0,12,3.5,1.0,4.7,1,2015
Tyson Alualu,JAX,28,LDT,16,13,3,2,66.7%,19,9.5,0,2,66.7,16,6.3,0.1,1.2,0,2015
Tevin Coleman,ATL,22,RB,12,3,11,2,18.2%,14,7.0,0,0,9.1,10,1.3,0.2,1.2,3,2015
B.J. Daniels,2TM,27,QB,8,0,2,2,100.0%,18,9.0,0,0,0.0,12,9.0,0.3,2.3,0,2015
Geremy Davis,NYG,23,WR,10,0,3,2,66.7%,21,10.5,0,1,33.3,16,7.0,0.2,2.1,0,2015
Knile Davis,KAN,24,RB,14,0,3,2,66.7%,24,12.0,0,1,33.3,12,8.0,0.1,1.7,0,2015
Marquise Goodwin,BUF,25,WR,2,0,2,2,100.0%,24,12.0,0,2,100.0,14,12.0,1.0,12.0,0,2015
Corey Grant,JAX,24,RB,6,0,3,2,66.7%,13,6.5,0,0,66.7,8,4.3,0.3,2.2,1,2015
Jeff Janis,GNB,24,WR,16,0,12,2,16.7%,79,39.5,0,2,16.7,46,6.6,0.1,4.9,0,2015
Will Johnson,PIT,26,FB,16,3,4,2,50.0%,16,8.0,0,1,50.0,11,4.0,0.1,1.0,0,2015
Jonathan Krause,PHI,23,WR,2,0,4,2,50.0%,11,5.5,0,0,0.0,7,2.8,1.0,5.5,0,2015
Jorvorskie Lane,TAM,28,TE,16,6,2,2,100.0%,13,6.5,0,0,0.0,8,6.5,0.1,0.8,0,2015
Tre McBride,TEN,23,WR,7,0,4,2,50.0%,8,4.0,1,1,50.0,7,2.0,0.3,1.1,0,2015
Roosevelt Nix,PIT,23,RB,15,4,3,2,66.7%,16,8.0,0,1,66.7,10,5.3,0.1,1.1,0,2015
Cordarrelle Patterson,MIN,24,WR,16,1,2,2,100.0%,10,5.0,0,1,50.0,9,5.0,0.1,0.6,1,2015
Matt Spaeth,PIT,32,TE,13,7,3,2,66.7%,10,5.0,0,1,66.7,6,3.3,0.2,0.8,0,2015
Brandon Tate,CIN,28,WR,16,0,3,2,66.7%,59,29.5,1,1,66.7,55,19.7,0.1,3.7,1,2015
Deonte Thompson,CHI,26,WR,7,0,3,2,66.7%,81,40.5,0,2,66.7,45,27.0,0.3,11.6,0,2015
Andrew Turzilli,TEN,24,WR,3,0,2,2,100.0%,25,12.5,0,1,100.0,18,12.5,0.7,8.3,0,2015
Darren Waller,BAL,23,WR,6,1,6,2,33.3%,18,9.0,0,1,16.7,17,3.0,0.3,3.0,0,2015
