player,team,age,pos,g,gs,rush_att,rush_yds,rush_td,rush_first_down,rush_success,rush_long,rush_yds_per_att,rush_yds_per_g,fumbles,year
Travaris Cadet,NOR,25,RB,15,1,10,32,0,1,40.0,8,3.2,2.1,2,2014
Shaun Draughn,3TM,27,RB,10,0,10,19,0,0,0.0,6,1.9,1.9,0,2014
Julian Edelman,NWE,28,WR,14,13,10,94,0,7,100.0,25,9.4,6.7,3,2014
Matt Flynn,GNB,29,QB,7,0,10,-10,0,0,0.0,-1,-1.0,-1.4,1,2014
Jimmy Garoppolo,NWE,23,QB,6,0,10,9,0,2,30.0,9,0.9,1.5,0,2014
Mike Glennon,TAM,25,QB,6,5,10,49,0,3,30.0,19,4.9,8.2,2,2014
Shaun Hill,STL,34,QB,9,8,10,10,1,1,20.0,9,1.0,1.1,7,2014
Case Keenum,HOU,26,QB,2,2,10,35,0,6,60.0,13,3.5,17.5,1,2014
Cordarrelle Patterson,MIN,23,WR,16,7,10,117,1,4,60.0,67,11.7,7.3,1,2014
Zurlon Tipton,IND,24,RB,6,0,10,18,0,0,20.0,9,1.8,3.0,0,2014
Rex Burkhead,CIN,24,RB,9,0,9,27,1,1,11.1,10,3.0,3.0,0,2014
Matt Cassel,MIN,32,QB,3,3,9,18,0,1,11.1,13,2.0,6.0,3,2014
Orleans Darkwa,2TM,22,RB,11,0,9,23,1,2,44.4,12,2.6,2.1,0,2014
Josh Harris,PIT,23,RB,5,0,9,16,0,2,11.1,4,1.8,3.2,0,2014
Johnny Manziel,CLE,22,QB,5,2,9,29,1,1,33.3,10,3.2,5.8,1,2014
James White,NWE,22,RB,3,0,9,38,0,1,33.3,11,4.2,12.7,0,2014
Darrel Young,WAS,27,RB,16,10,9,22,3,6,66.7,14,2.4,1.4,0,2014
Derek Anderson,CAR,31,QB,6,2,8,24,0,3,50.0,8,3.0,4.0,2,2014
Corey Brown,CAR,23,WR,13,3,8,95,0,2,75.0,28,11.9,7.3,3,2014
Jed Collins,DET,28,RB,16,2,8,19,0,5,62.5,3,2.4,1.2,0,2014
Cyrus Gray,KAN,25,RB,9,0,8,31,1,1,50.0,6,3.9,3.4,0,2014
Matt Hasselbeck,IND,39,QB,4,0,8,-11,0,0,0.0,0,-1.4,-2.8,1,2014
Austin Johnson,NOR,25,RB,7,1,8,22,0,5,62.5,8,2.8,3.1,0,2014
Brock Osweiler,DEN,24,QB,4,0,8,0,0,0,0.0,4,0.0,0.0,0,2014
Carson Palmer,ARI,35,QB,6,6,8,25,0,1,25.0,12,3.1,4.2,3,2014
Emmanuel Sanders,DEN,27,WR,16,16,8,44,0,3,62.5,13,5.5,2.8,1,2014
Odell Beckham Jr.,NYG,22,WR,12,11,7,35,0,2,57.1,13,5.0,2.9,1,2014
Brandin Cooks,NOR,21,WR,10,7,7,73,1,4,85.7,28,10.4,7.3,1,2014
Kirk Cousins,WAS,26,QB,6,5,7,20,0,3,57.1,12,2.9,3.3,2,2014
Robert Hughes,ARI,25,RB,16,4,7,11,0,3,42.9,5,1.6,0.7,0,2014
Henry Hynoski,NYG,26,RB,16,4,7,13,0,4,71.4,4,1.9,0.8,0,2014
Mohamed Sanu,CIN,25,WR,16,13,7,51,0,2,57.1,26,7.3,3.2,0,2014
Connor Shaw,CLE,23,QB,1,1,7,9,0,1,28.6,7,1.3,9.0,1,2014
Alfonso Smith,SFO,27,RB,6,0,7,19,0,1,28.6,12,2.7,3.2,0,2014
Trey Watts,STL,23,RB,14,0,7,30,0,3,57.1,9,4.3,2.1,0,2014
John Conner,NYJ,27,RB,12,3,6,20,0,1,33.3,13,3.3,1.7,0,2014
Bruce Ellington,SFO,23,WR,13,0,6,28,1,2,66.7,15,4.7,2.2,1,2014
Devin Hester,ATL,32,DB,16,1,6,36,1,1,50.0,20,6.0,2.3,2,2014
Alshon Jeffery,CHI,24,WR,16,16,6,33,0,2,66.7,12,5.5,2.1,1,2014
Ryan Mallett,HOU,26,QB,3,2,6,-2,0,2,33.3,2,-0.3,-0.7,0,2014
Bruce Miller,SFO,27,RB,16,8,6,9,0,2,33.3,4,1.5,0.6,1,2014
Tom Savage,HOU,24,QB,2,0,6,-6,0,0,0.0,1,-1.0,-3.0,2,2014
Jeremy Stewart,DEN,25,RB,6,0,6,22,0,1,33.3,16,3.7,3.7,0,2014
Frank Summers,BUF,29,RB,10,6,6,17,1,4,66.7,4,2.8,1.7,0,2014
Fitzgerald Toussaint,BAL,24,RB,4,0,6,12,0,2,33.3,12,2.0,3.0,0,2014
Brandon Weeden,DAL,31,QB,5,1,6,-1,0,0,0.0,1,-0.2,-0.2,1,2014
Jackie Battle,TEN,31,RB,16,1,5,9,1,4,80.0,5,1.8,0.6,0,2014
Trey Burton,PHI,23,TE,15,0,5,10,0,0,0.0,4,2.0,0.7,0,2014
LaMichael James,2TM,25,RB,3,0,5,9,0,0,0.0,5,1.8,3.0,0,2014
Damaris Johnson,HOU,25,WR,16,8,5,19,0,1,60.0,12,3.8,1.2,2,2014
Zach Mettenberger,TEN,23,QB,7,6,5,4,0,1,20.0,8,0.8,0.6,4,2014
Golden Tate,DET,26,WR,16,16,5,30,0,1,60.0,13,6.0,1.9,1,2014
Jarius Wright,MIN,25,WR,16,7,5,71,0,3,80.0,27,14.2,4.4,0,2014
Antonio Brown,PIT,26,WR,16,16,4,13,0,0,50.0,9,3.3,0.8,2,2014
Michael Cox,NYG,26,RB,4,0,4,33,0,1,50.0,17,8.3,8.3,0,2014
Chase Daniel,KAN,28,QB,3,1,4,15,0,1,50.0,9,3.8,5.0,0,2014
Jerome Felton,MIN,28,RB,16,3,4,27,0,2,50.0,21,6.8,1.7,0,2014
Taylor Gabriel,CLE,23,WR,16,2,4,10,0,0,25.0,8,2.5,0.6,0,2014
Dwayne Harris,DAL,27,WR,16,0,4,7,0,0,25.0,9,1.8,0.4,4,2014
Chad Henne,JAX,29,QB,3,3,4,25,0,2,75.0,12,6.3,8.3,1,2014
DeSean Jackson,WAS,28,WR,15,13,4,7,0,1,50.0,9,1.8,0.5,0,2014
Jeremy Kerley,NYJ,26,WR,16,7,4,86,0,2,100.0,37,21.5,5.4,1,2014
Donte Moncrief,IND,21,WR,16,2,4,17,0,1,50.0,7,4.3,1.1,0,2014
Christian Ponder,MIN,26,QB,2,1,4,16,1,2,50.0,8,4.0,8.0,0,2014
Tyrod Taylor,BAL,25,QB,1,0,4,-3,0,0,0.0,0,-0.8,-3.0,0,2014
Mike Wallace,MIA,28,WR,16,16,4,16,0,1,50.0,12,4.0,1.0,2,2014
Markus Wheaton,PIT,23,WR,16,11,4,19,0,1,75.0,12,4.8,1.2,0,2014
Kendall Wright,TEN,25,WR,14,11,4,54,0,2,50.0,38,13.5,3.9,1,2014
Matt Barkley,PHI,24,QB,1,0,3,0,0,0,0.0,0,0.0,0.0,0,2014
Travis Benjamin,CLE,25,WR,16,0,3,11,0,1,66.7,10,3.7,0.7,2,2014
John Brown,ARI,24,WR,16,5,3,-6,0,0,0.0,2,-2.0,-0.4,0,2014
Martavis Bryant,PIT,23,WR,10,3,3,12,0,0,33.3,9,4.0,1.2,0,2014
Jimmy Clausen,CHI,27,QB,4,1,3,9,0,2,66.7,4,3.0,2.3,0,2014
James Develin,NWE,26,RB,16,4,3,5,0,0,33.3,5,1.7,0.3,1,2014
Ted Ginn Jr.,ARI,29,WR,16,0,3,6,0,0,0.0,4,2.0,0.4,2,2014
Marquise Goodwin,BUF,24,WR,10,0,3,8,0,1,66.7,12,2.7,0.8,1,2014
Andrew Hawkins,CLE,28,WR,15,15,3,15,0,0,66.7,8,5.0,1.0,0,2014
Jacoby Jones,BAL,30,WR,16,0,3,16,0,2,66.7,11,5.3,1.0,4,2014
Jorvorskie Lane,TAM,27,RB,9,4,3,58,0,1,66.7,54,19.3,6.4,0,2014
Marqise Lee,JAX,23,WR,13,8,3,9,0,1,66.7,5,3.0,0.7,0,2014
Erik Lorig,NOR,28,RB,10,6,3,4,0,0,33.3,4,1.3,0.4,1,2014
Eddie Royal,SDG,28,WR,16,11,3,14,0,1,33.3,15,4.7,0.9,1,2014
Brandon Tate,CIN,27,WR,16,4,3,21,0,1,66.7,12,7.0,1.3,2,2014
Chris Thompson,WAS,24,RB,2,0,3,12,0,0,66.7,7,4.0,6.0,0,2014
James Wright,CIN,23,WR,11,0,3,30,0,2,100.0,13,10.0,2.7,0,2014
Ray Agnew,CLE,23,RB,12,9,2,2,0,1,50.0,2,1.0,0.2,0,2014
Kenny Britt,STL,26,WR,16,13,2,14,0,1,50.0,12,7.0,0.9,0,2014
Bruce Gradkowski,PIT,31,QB,1,0,2,-2,0,0,0.0,-1,-1.0,-2.0,0,2014
A.J. Green,CIN,26,WR,13,13,2,2,0,0,50.0,5,1.0,0.2,3,2014
Virgil Green,DEN,26,TE,13,9,2,3,0,0,0.0,3,1.5,0.2,0,2014
T.Y. Hilton,IND,25,WR,15,15,2,20,0,1,100.0,15,10.0,1.3,3,2014
A.J. Jenkins,KAN,25,WR,9,2,2,-2,0,0,0.0,0,-1.0,-0.2,1,2014
Will Johnson,PIT,25,RB,16,5,2,0,0,0,0.0,0,0.0,0.0,0,2014
Jermaine Kearse,SEA,24,WR,15,14,2,15,0,1,50.0,11,7.5,1.0,0,2014
Brandon LaFell,NWE,28,WR,16,13,2,13,0,0,100.0,9,6.5,0.8,1,2014
Jarvis Landry,MIA,22,WR,16,11,2,-4,0,0,50.0,4,-2.0,-0.3,7,2014
Matt McGloin,OAK,25,QB,1,0,2,3,0,1,50.0,3,1.5,3.0,0,2014
Matt Moore,MIA,30,QB,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,0,2014
Josh Morgan,CHI,29,WR,14,7,2,30,0,1,100.0,21,15.0,2.1,0,2014
Ryan Nassib,NYG,24,QB,4,0,2,-3,0,0,0.0,-1,-1.5,-0.8,1,2014
Jamize Olawale,OAK,25,FB,16,0,2,0,0,0,0.0,0,0.0,0.0,0,2014
Andre Roberts,WAS,26,WR,16,4,2,21,0,1,50.0,19,10.5,1.3,4,2014
Jeremy Ross,DET,26,WR,16,13,2,-1,0,0,0.0,4,-0.5,-0.1,4,2014
Jon Ryan,SEA,33,P,16,0,2,5,0,1,50.0,5,2.5,0.3,2,2014
Anthony Sherman,KAN,26,RB,16,6,2,8,0,1,50.0,4,4.0,0.5,0,2014
Kenbrell Thompkins,2TM,26,WR,14,7,2,5,0,0,50.0,7,2.5,0.4,0,2014
Sammy Watkins,BUF,21,WR,16,16,2,8,0,1,50.0,5,4.0,0.5,1,2014
Jason Avant,2TM,31,WR,16,0,1,1,0,0,0.0,1,1.0,0.1,0,2014
Stedman Bailey,STL,24,WR,14,3,1,13,0,1,100.0,13,13.0,0.9,0,2014
Edwin Baker,NOR,23,RB,3,0,1,2,0,1,100.0,2,2.0,0.7,0,2014
Doug Baldwin,SEA,26,WR,16,16,1,8,0,0,100.0,8,8.0,0.5,0,2014
Tommy Bohanon,NYJ,24,RB,4,2,1,3,0,1,100.0,3,3.0,0.8,0,2014
Anquan Boldin,SFO,34,WR,16,16,1,4,0,0,100.0,4,4.0,0.3,0,2014
David Bruton,DEN,27,DB,14,1,1,13,0,1,100.0,13,13.0,0.9,0,2014
Jason Campbell,CIN,33,QB,4,0,1,1,0,0,0.0,1,1.0,0.3,1,2014
Derek Carrier,SFO,24,TE,11,1,1,2,0,1,100.0,2,2.0,0.2,1,2014
Jared Cook,STL,27,TE,16,6,1,0,0,0,0.0,0,0.0,0.0,0,2014
Michael Crabtree,SFO,27,WR,16,16,1,4,0,0,100.0,4,4.0,0.3,0,2014
Craig Dahl,SFO,29,DB,16,1,1,3,0,1,100.0,3,3.0,0.2,0,2014
Vernon Davis,SFO,30,TE,14,14,1,4,0,0,100.0,4,4.0,0.3,0,2014
Michael Floyd,ARI,25,WR,16,14,1,2,0,0,0.0,2,2.0,0.1,3,2014
Blaine Gabbert,SFO,25,QB,1,0,1,5,0,0,0.0,5,5.0,5.0,0,2014
Chris Givens,STL,25,WR,14,0,1,4,0,1,100.0,4,4.0,0.3,0,2014
Robert Herron,TAM,22,WR,8,0,1,0,0,0,0.0,0,0.0,0.0,0,2014
Ryan Hewitt,CIN,23,TE,16,11,1,0,0,0,0.0,0,0.0,0.0,0,2014
Rob Housler,ARI,26,TE,15,7,1,1,0,1,100.0,1,1.0,0.1,1,2014
Josh Huff,PHI,23,WR,12,0,1,7,0,1,100.0,7,7.0,0.6,1,2014
Jerrel Jernigan,NYG,25,WR,2,1,1,-2,0,0,0.0,-2,-2.0,-1.0,0,2014
Charles Johnson,MIN,25,WR,12,6,1,-11,0,0,0.0,-11,-11.0,-0.9,1,2014
Julio Jones,ATL,25,WR,15,15,1,1,0,1,0.0,1,1.0,0.1,2,2014
Ricardo Lockette,SEA,28,WR,16,0,1,2,0,0,0.0,2,2.0,0.1,0,2014
Rishard Matthews,MIA,25,WR,14,0,1,3,0,0,0.0,3,3.0,0.2,1,2014
Danny McCray,CHI,26,DB,15,0,1,2,0,0,0.0,2,2.0,0.1,0,2014
Joe McKnight,KAN,26,RB,2,0,1,3,0,0,0.0,3,3.0,1.5,0,2014
Denarius Moore,OAK,26,WR,10,2,1,1,0,0,0.0,1,1.0,0.1,1,2014
Joe Morgan,NOR,26,WR,5,2,1,67,0,1,100.0,67,67.0,13.4,0,2014
Pat O'Donnell,CHI,23,P,16,0,1,-12,0,0,0.0,-12,-12.0,-0.8,1,2014
Chris Owusu,2TM,24,WR,8,0,1,23,1,2,100.0,23,23.0,2.9,0,2014
Jordan Palmer,TEN,30,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,0,2014
Jalen Parmele,ARI,29,RB,1,0,1,0,0,0,0.0,0,0.0,0.0,0,2014
Quinton Patton,SFO,24,WR,4,0,1,20,0,0,100.0,20,20.0,5.0,1,2014
Solomon Patton,2TM,24,WR,13,0,1,19,0,2,100.0,19,19.0,1.5,1,2014
Tauren Poole,3TM,25,RB,3,0,1,0,0,0,0.0,0,0.0,0.0,1,2014
De'Andre Presley,CAR,24,QB,4,0,1,-2,0,0,0.0,-2,-2.0,-0.5,0,2014
Greg Salas,NYJ,26,WR,10,2,1,20,1,1,100.0,20,20.0,2.0,0,2014
Dane Sanzenbacher,CIN,26,WR,10,1,1,-1,0,1,0.0,-1,-1.0,-0.1,1,2014
Andrew Sendejo,MIN,27,DB,16,3,1,48,0,1,100.0,48,48.0,3.0,0,2014
Matt Simms,NYJ,26,QB,1,0,1,2,0,1,100.0,2,2.0,2.0,0,2014
Kenny Stills,NOR,22,WR,15,7,1,-2,0,0,0.0,-2,-2.0,-0.1,1,2014
Nick Toon,NOR,26,WR,8,2,1,4,0,0,100.0,4,4.0,0.5,1,2014
Will Tukuafu,SEA,30,FB,9,2,1,2,0,1,100.0,2,2.0,0.2,0,2014
Bryan Walters,SEA,27,WR,13,0,1,-2,0,0,0.0,-2,-2.0,-0.2,0,2014
Tress Way,WAS,24,P,16,0,1,2,0,0,0.0,2,2.0,0.1,1,2014
Steve Weatherford,NYG,32,P,16,0,1,0,0,0,0.0,0,0.0,0.0,0,2014
Chris Williams,CHI,27,WR,7,0,1,-8,0,0,0.0,-8,-8.0,-1.1,0,2014
Brad Wing,PIT,23,P,16,0,1,0,0,0,0.0,0,0.0,0.0,1,2014
Tim Wright,NWE,24,TE,16,2,1,-2,0,0,0.0,-2,-2.0,-0.1,0,2014
Adrian Peterson,MIN,30,RB,16,16,327,1485,11,72,44.3,80,4.5,92.8,7,2015
Doug Martin,TAM,26,RB,16,16,288,1402,6,68,46.2,84,4.9,87.6,5,2015
Latavius Murray,OAK,25,RB,16,16,266,1066,6,49,38.0,54,4.0,66.6,4,2015
Devonta Freeman,ATL,23,RB,15,13,265,1056,11,71,45.7,39,4.0,70.4,3,2015
Frank Gore,IND,32,RB,16,16,260,967,6,48,39.2,37,3.7,60.4,4,2015
Chris Ivory,NYJ,27,RB,15,14,247,1070,7,51,40.9,58,4.3,71.3,4,2015
Jonathan Stewart,CAR,28,RB,13,13,242,989,6,43,42.6,44,4.1,76.1,3,2015
Darren McFadden,DAL,28,RB,16,10,239,1089,3,53,50.2,50,4.6,68.1,3,2015
Todd Gurley,STL,21,RB,13,12,229,1106,10,47,40.2,71,4.8,85.1,3,2015
Jeremy Hill,CIN,23,RB,16,15,223,794,11,47,46.2,38,3.6,49.6,3,2015
Matt Forte,CHI,30,RB,13,13,218,898,4,47,48.2,27,4.1,69.1,2,2015
Ronnie Hillman,DEN,24,RB,16,10,207,863,7,44,43.0,72,4.2,53.9,3,2015
LeSean McCoy,BUF,27,RB,12,12,203,895,3,42,45.8,48,4.4,74.6,2,2015
Alfred Morris,WAS,27,RB,16,16,202,751,1,35,38.1,48,3.7,46.9,0,2015
DeAngelo Williams,PIT,32,RB,16,10,200,907,11,53,48.0,55,4.5,56.7,4,2015
Chris Johnson,ARI,30,RB,11,9,196,814,3,33,43.4,62,4.2,74.0,2,2015
Rashad Jennings,NYG,30,RB,16,16,195,863,3,42,55.9,38,4.4,53.9,3,2015
Lamar Miller,MIA,24,RB,16,16,194,872,8,41,42.3,85,4.5,54.5,1,2015
DeMarco Murray,PHI,27,RB,15,8,193,702,6,48,42.0,54,3.6,46.8,2,2015
Eddie Lacy,GNB,25,RB,15,12,187,758,3,39,47.1,29,4.1,50.5,4,2015
Isaiah Crowell,CLE,22,RB,16,9,185,706,4,35,41.1,54,3.8,44.1,0,2015
Melvin Gordon,SDG,22,RB,14,12,184,641,0,36,42.4,27,3.5,45.8,6,2015
Alfred Blue,HOU,24,RB,16,9,183,698,2,34,43.2,41,3.8,43.6,2,2015
T.J. Yeldon,JAX,22,RB,12,12,182,740,2,29,41.2,45,4.1,61.7,0,2015
Mark Ingram,NOR,26,RB,12,10,166,769,6,47,43.4,70,4.6,64.1,2,2015
LeGarrette Blount,NWE,29,RB,12,6,165,703,6,39,49.1,38,4.3,58.6,1,2015
Charcandrick West,KAN,24,RB,15,9,160,634,4,36,42.5,38,4.0,42.3,1,2015
Giovani Bernard,CIN,24,RB,16,1,154,730,2,36,47.4,28,4.7,45.6,2,2015
C.J. Anderson,DEN,24,RB,15,6,152,720,5,34,38.8,48,4.7,48.0,2,2015
Justin Forsett,BAL,30,RB,10,10,151,641,2,41,46.4,33,4.2,64.1,0,2015
Jeremy Langford,CHI,24,RB,16,2,148,537,6,28,45.9,23,3.6,33.6,0,2015
James Starks,GNB,29,RB,16,4,148,601,2,30,40.5,65,4.1,37.6,5,2015
Thomas Rawls,SEA,22,RB,13,7,147,830,4,37,59.2,69,5.6,63.8,1,2015
Matt Jones,WAS,22,RB,13,0,144,490,3,31,43.1,39,3.4,37.7,5,2015
Ameer Abdullah,DET,22,RB,16,9,143,597,2,31,51.0,36,4.2,37.3,5,2015
Antonio Andrews,TEN,23,RB,14,10,143,520,3,31,39.9,38,3.6,37.1,1,2015
Javorius Allen,BAL,24,RB,16,6,137,514,1,29,46.7,44,3.8,32.1,2,2015
Cam Newton,CAR,26,QB,16,16,132,636,10,59,56.1,47,4.8,39.8,5,2015
David Johnson,ARI,24,RB,16,5,125,581,8,36,55.2,47,4.6,36.3,4,2015
Carlos Hyde,SFO,25,RB,7,7,115,470,3,26,47.0,22,4.1,67.1,1,2015
Le'Veon Bell,PIT,23,RB,6,6,113,556,3,27,45.1,42,4.9,92.7,0,2015
Marshawn Lynch,SEA,29,RB,7,6,111,417,3,29,46.8,24,3.8,59.6,0,2015
Charles Sims,TAM,25,RB,16,0,107,529,0,21,54.2,59,4.9,33.1,2,2015
Ryan Mathews,PHI,28,RB,13,6,106,539,6,34,52.8,63,5.1,41.5,3,2015
Duke Johnson,CLE,22,RB,16,7,104,379,0,19,44.2,39,3.6,23.7,1,2015
Tyrod Taylor,BUF,26,QB,14,14,104,568,4,28,46.2,31,5.5,40.6,9,2015
Russell Wilson,SEA,27,QB,16,16,103,553,1,31,56.3,24,5.4,34.6,7,2015
Chris Polk,HOU,26,RB,15,2,99,334,1,13,33.3,20,3.4,22.3,0,2015
Danny Woodhead,SDG,30,RB,16,2,98,336,3,21,43.9,27,3.4,21.0,0,2015
Tim Hightower,NOR,29,RB,8,3,96,375,4,24,55.2,26,3.9,46.9,0,2015
Karlos Williams,BUF,22,RB,11,3,93,517,7,25,53.8,41,5.6,47.0,2,2015
Joique Bell,DET,29,RB,13,5,90,311,4,19,44.4,36,3.5,23.9,1,2015
Andre Williams,NYG,23,RB,16,0,88,257,1,12,31.8,35,2.9,16.1,0,2015
Tevin Coleman,ATL,22,RB,12,3,87,392,1,14,48.3,46,4.5,32.7,3,2015
Alex Smith,KAN,31,QB,16,16,84,498,2,34,51.2,49,5.9,31.1,4,2015
Darren Sproles,PHI,32,RB,16,4,83,317,3,21,49.4,27,3.8,19.8,2,2015
Shaun Draughn,2TM,28,RB,11,6,78,273,1,26,35.9,30,3.5,24.8,1,2015
Joseph Randle,DAL,24,RB,6,6,76,315,4,15,44.7,37,4.1,52.5,1,2015
Tre Mason,STL,22,RB,13,3,75,207,1,10,34.7,15,2.8,15.9,3,2015
Spencer Ware,KAN,24,RB,11,2,72,403,6,20,54.2,52,5.6,36.6,0,2015
Jamaal Charles,KAN,29,RB,5,5,71,364,4,22,46.5,34,5.1,72.8,3,2015
Bilal Powell,NYJ,27,RB,11,2,70,313,1,18,41.4,24,4.5,28.5,2,2015
Denard Robinson,JAX,25,WR,13,3,67,266,1,11,34.3,31,4.0,20.5,3,2015
Brandon Bolden,NWE,25,RB,15,2,63,207,0,9,31.7,14,3.3,13.8,0,2015
Arian Foster,HOU,29,RB,4,4,63,163,1,12,39.7,16,2.6,40.8,2,2015
Mike Tolbert,CAR,30,RB,16,3,62,256,1,18,56.5,29,4.1,16.0,0,2015
Terrance West,2TM,24,RB,8,0,62,231,0,22,41.9,17,3.7,28.9,2,2015
Shane Vereen,NYG,26,RB,16,0,61,260,0,16,39.3,39,4.3,16.3,1,2015
Ryan Fitzpatrick,NYJ,33,QB,16,16,60,270,2,23,48.3,19,4.5,16.9,5,2015
Donald Brown,SDG,28,RB,10,2,59,229,1,12,35.6,53,3.9,22.9,1,2015
Aaron Rodgers,GNB,32,QB,16,16,58,344,1,20,48.3,18,5.9,21.5,8,2015
Andy Dalton,CIN,28,QB,13,13,57,142,3,15,36.8,12,2.5,10.9,5,2015
Jonathan Grimes,HOU,26,RB,14,0,56,282,1,11,37.5,37,5.0,20.1,0,2015
Khiry Robinson,NOR,26,RB,8,0,56,180,4,15,42.9,14,3.2,22.5,0,2015
Dexter McCluster,TEN,26,WR,11,2,55,247,1,6,29.1,44,4.5,22.5,2,2015
Christine Michael,2TM,25,RB,8,2,54,243,0,28,48.1,45,4.5,30.4,0,2015
Jameis Winston,TAM,21,QB,16,16,54,213,6,19,42.6,21,3.9,13.3,6,2015
Tavon Austin,STL,25,WR,16,15,52,434,4,25,59.6,60,8.3,27.1,3,2015
Blake Bortles,JAX,23,QB,16,16,52,310,2,24,61.5,28,6.0,19.4,14,2015
David Cobb,TEN,22,RB,7,1,52,146,1,6,32.7,12,2.8,20.9,0,2015
Jerick McKinnon,MIN,23,RB,16,0,52,271,2,13,48.1,68,5.2,16.9,0,2015
Robert Turbin,2TM,26,RB,10,0,50,199,1,20,48.0,22,4.0,19.9,0,2015
Jay Ajayi,MIA,22,RB,9,0,49,187,1,8,36.7,24,3.8,20.8,0,2015
Dion Lewis,NWE,25,RB,7,6,49,234,2,15,53.1,13,4.8,33.4,2,2015
DuJuan Harris,2TM,27,RB,4,1,48,189,0,18,35.4,47,3.9,47.3,1,2015
Mike Gillislee,BUF,25,RB,5,1,47,267,3,9,34.0,60,5.7,53.4,1,2015
Bishop Sankey,TEN,23,RB,13,3,47,193,1,5,44.7,16,4.1,14.8,2,2015
Cameron Artis-Payne,CAR,25,RB,7,0,45,183,1,6,35.6,31,4.1,26.1,0,2015
Andre Ellington,ARI,26,RB,10,2,45,289,3,11,48.9,63,6.4,28.9,1,2015
Jonas Gray,2TM,25,RB,8,0,45,176,0,22,42.2,23,3.9,22.0,0,2015
Colin Kaepernick,SFO,28,QB,9,8,45,256,1,15,57.8,15,5.7,28.4,5,2015
Teddy Bridgewater,MIN,23,QB,16,16,44,192,3,18,38.6,19,4.4,12.0,8,2015
Matthew Stafford,DET,27,QB,16,16,44,159,1,13,36.4,18,3.6,9.9,4,2015
Ka'Deem Carey,CHI,23,RB,11,1,43,159,2,13,53.5,11,3.7,14.5,1,2015
Theo Riddick,DET,24,RB,16,1,43,133,0,6,41.9,16,3.1,8.3,1,2015
Jay Cutler,CHI,32,QB,15,15,38,201,1,16,63.2,26,5.3,13.4,8,2015
Benny Cunningham,STL,25,RB,16,1,37,140,0,7,40.5,40,3.8,8.8,1,2015
Johnny Manziel,CLE,23,QB,9,6,37,230,0,11,45.9,34,6.2,25.6,6,2015
Orleans Darkwa,NYG,23,RB,16,0,36,153,1,7,47.2,17,4.3,9.6,0,2015
Stevan Ridley,NYJ,26,RB,8,1,36,90,0,5,27.8,13,2.5,11.3,0,2015
Matt Ryan,ATL,30,QB,16,16,36,63,0,9,33.3,18,1.8,3.9,12,2015
C.J. Spiller,NOR,28,RB,13,2,36,112,0,5,36.1,11,3.1,8.6,1,2015
Mike Davis,SFO,22,WR,6,0,35,58,0,5,31.4,13,1.7,9.7,0,2015
Chris Thompson,WAS,25,RB,13,0,35,216,0,8,42.9,42,6.2,16.6,2,2015
Tom Brady,NWE,38,QB,16,16,34,53,3,14,41.2,13,1.6,3.3,6,2015
Marcus Mariota,TEN,22,QB,12,12,34,252,2,11,44.1,87,7.4,21.0,10,2015
Derek Carr,OAK,24,QB,16,16,33,138,0,8,39.4,24,4.2,8.6,10,2015
Andrew Luck,IND,26,QB,7,7,33,196,0,13,60.6,25,5.9,28.0,3,2015
Blaine Gabbert,SFO,26,QB,8,8,32,185,1,10,50.0,44,5.8,23.1,4,2015
Ryan Tannehill,MIA,27,QB,16,16,32,141,1,8,37.5,28,4.4,8.8,10,2015
Ahmad Bradshaw,IND,29,RB,6,0,31,85,0,5,32.3,23,2.7,14.2,0,2015
Branden Oliver,SDG,24,RB,8,1,31,108,0,8,48.4,15,3.5,13.5,0,2015
Zac Stacy,NYJ,24,RB,8,0,31,89,1,4,32.3,18,2.9,11.1,0,2015
Matt Asiata,MIN,28,RB,16,0,29,112,0,4,37.9,19,3.9,7.0,0,2015
Terron Ward,ATL,23,RB,13,0,29,95,1,5,31.0,13,3.3,7.3,0,2015
Kenjon Barner,PHI,26,RB,10,0,28,124,0,6,53.6,19,4.4,12.4,1,2015
Knile Davis,KAN,24,RB,14,0,28,72,1,5,32.1,10,2.6,5.1,0,2015
Kerwynn Williams,ARI,24,RB,6,0,27,142,1,6,33.3,35,5.3,23.7,1,2015
Sam Bradford,PHI,28,QB,14,14,26,39,0,2,23.1,14,1.5,2.8,10,2015
Kirk Cousins,WAS,27,QB,16,16,26,48,5,8,38.5,13,1.8,3.0,9,2015
Fred Jackson,SEA,34,RB,16,0,26,100,0,5,42.3,16,3.8,6.3,1,2015
Bryce Brown,SEA,24,RB,3,0,25,72,1,6,36.0,18,2.9,24.0,0,2015
Dan Herron,2TM,26,RB,10,0,25,79,0,8,52.0,8,3.2,7.9,1,2015
Carson Palmer,ARI,36,QB,16,16,25,24,1,5,16.0,12,1.0,1.5,6,2015
Fozzy Whittaker,CAR,26,RB,15,1,25,108,1,7,36.0,16,4.3,7.2,0,2015
Drew Brees,NOR,36,QB,15,15,24,14,1,5,20.8,12,0.6,0.9,5,2015
Jamize Olawale,OAK,26,FB,14,3,24,110,1,9,58.3,19,4.6,7.9,0,2015
James White,NWE,23,RB,14,1,22,56,2,3,27.3,8,2.5,4.0,0,2015
